BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.21,2900.0,21.16,900.0,21.11,1500.0,21.1,700.0,21.02,1000.0,21.26,3900.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,21.38,300.0,960000
21.18,1600.0,21.17,200.0,21.16,900.0,21.11,1500.0,21.1,700.0,21.25,1400.0,21.26,3900.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,963000
21.19,300.0,21.18,2000.0,21.17,200.0,21.16,900.0,21.11,1500.0,21.25,1400.0,21.26,3900.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,966000
21.19,300.0,21.18,2000.0,21.17,200.0,21.16,900.0,21.11,1500.0,21.25,1400.0,21.26,3900.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,969000
21.2,200.0,21.19,300.0,21.18,2000.0,21.17,200.0,21.16,900.0,21.25,1500.0,21.26,3900.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,972000
21.22,200.0,21.21,500.0,21.19,300.0,21.18,2000.0,21.17,200.0,21.25,1500.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,975000
21.22,400.0,21.21,500.0,21.19,300.0,21.18,1500.0,21.16,900.0,21.25,1500.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,978000
21.23,1000.0,21.22,400.0,21.21,500.0,21.16,1400.0,21.11,1500.0,21.25,1500.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,21.31,100.0,981000
21.23,1000.0,21.22,400.0,21.21,500.0,21.16,1400.0,21.11,1500.0,21.25,1400.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,21.31,100.0,984000
21.21,500.0,21.16,1400.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.22,5500.0,21.25,1400.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,987000
21.16,1400.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.01,200.0,21.22,5500.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,21.31,100.0,990000
21.17,1100.0,21.16,1400.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.22,5600.0,21.26,2600.0,21.27,2700.0,21.3,2700.0,21.38,300.0,993000
21.21,100.0,21.17,1100.0,21.16,1400.0,21.11,1500.0,21.1,1700.0,21.22,4000.0,21.27,2700.0,21.3,2700.0,21.38,300.0,21.42,100.0,996000
21.24,1300.0,21.23,2300.0,21.22,2100.0,21.21,100.0,21.17,1100.0,21.3,2700.0,21.38,300.0,21.42,100.0,21.43,200.0,21.45,500.0,1002000
21.24,1300.0,21.23,2300.0,21.22,2100.0,21.21,100.0,21.17,1100.0,21.3,2700.0,21.38,300.0,21.42,100.0,21.43,200.0,21.45,500.0,1005000
21.24,2100.0,21.23,900.0,21.22,2100.0,21.17,1100.0,21.16,1400.0,21.3,2700.0,21.38,300.0,21.42,100.0,21.43,200.0,21.45,500.0,1008000
21.24,2100.0,21.23,900.0,21.22,2100.0,21.17,1100.0,21.16,1400.0,21.3,2700.0,21.38,300.0,21.42,100.0,21.43,200.0,21.45,500.0,1011000
21.24,2100.0,21.23,900.0,21.22,2100.0,21.21,300.0,21.17,1100.0,21.3,2700.0,21.38,300.0,21.42,100.0,21.43,200.0,21.45,500.0,1014000
21.24,2600.0,21.23,900.0,21.22,2100.0,21.21,300.0,21.17,1100.0,21.27,800.0,21.28,900.0,21.29,1200.0,21.3,2700.0,21.38,300.0,1029000
21.23,300.0,21.22,2100.0,21.21,300.0,21.17,1100.0,21.16,1400.0,21.26,1000.0,21.28,300.0,21.29,1200.0,21.4,500.0,21.43,200.0,1032000
21.22,1900.0,21.21,300.0,21.17,1100.0,21.16,1400.0,21.11,1500.0,21.23,200.0,21.26,1000.0,21.28,300.0,21.29,1200.0,21.4,500.0,1038000
21.16,1400.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.01,200.0,21.21,600.0,21.22,3300.0,21.25,800.0,21.26,1000.0,21.28,300.0,1044000
21.16,1600.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.01,200.0,21.22,1000.0,21.25,800.0,21.26,1000.0,21.28,300.0,21.29,1200.0,1047000
21.18,100.0,21.16,1600.0,21.11,1500.0,21.1,1700.0,21.02,2000.0,21.22,1000.0,21.25,800.0,21.26,1000.0,21.28,300.0,21.29,1200.0,1050000
21.18,100.0,21.16,1600.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.22,1000.0,21.25,800.0,21.26,1000.0,21.28,300.0,21.29,1200.0,1053000
21.17,1100.0,21.16,1600.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.22,1000.0,21.25,800.0,21.26,1000.0,21.28,300.0,21.29,1200.0,1056000
21.17,1300.0,21.16,1600.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.22,1000.0,21.25,800.0,21.26,1000.0,21.28,300.0,21.29,1200.0,1059000
21.17,1600.0,21.16,1600.0,21.11,1500.0,21.1,1700.0,21.02,1000.0,21.22,1000.0,21.25,800.0,21.26,200.0,21.28,300.0,21.29,1200.0,1065000
21.17,1600.0,21.16,1600.0,21.11,1500.0,21.1,1900.0,21.02,1200.0,21.22,1000.0,21.25,800.0,21.26,200.0,21.28,300.0,21.29,1200.0,1077000
21.18,1200.0,21.17,1600.0,21.16,1600.0,21.11,1500.0,21.1,1900.0,21.22,1000.0,21.25,800.0,21.26,200.0,21.28,300.0,21.29,1200.0,1080000
21.19,100.0,21.18,1300.0,21.17,1600.0,21.16,1600.0,21.11,1500.0,21.22,1000.0,21.25,800.0,21.26,200.0,21.28,300.0,21.29,1200.0,1083000
21.19,100.0,21.18,1300.0,21.17,1600.0,21.16,2100.0,21.11,1500.0,21.25,800.0,21.26,200.0,21.28,300.0,21.29,1200.0,21.4,500.0,1086000
21.19,100.0,21.18,1300.0,21.17,1600.0,21.16,2100.0,21.11,1500.0,21.24,400.0,21.25,800.0,21.26,200.0,21.28,300.0,21.29,1200.0,1089000
21.19,100.0,21.18,1200.0,21.17,1600.0,21.16,2100.0,21.11,1500.0,21.23,1400.0,21.24,400.0,21.26,200.0,21.28,300.0,21.29,1200.0,1095000
21.19,100.0,21.18,1200.0,21.17,1600.0,21.16,2100.0,21.12,500.0,21.23,1400.0,21.24,400.0,21.26,200.0,21.28,300.0,21.29,1200.0,1098000
21.25,600.0,21.24,4300.0,21.23,100.0,21.19,300.0,21.18,16100.0,21.28,300.0,21.29,1200.0,21.4,500.0,21.43,200.0,21.45,500.0,1101000
21.26,200.0,21.25,600.0,21.24,600.0,21.23,1300.0,21.19,300.0,21.28,300.0,21.29,1200.0,21.4,500.0,21.43,200.0,21.45,500.0,1104000
21.26,5300.0,21.25,600.0,21.24,600.0,21.23,1300.0,21.19,300.0,21.29,1200.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,1600.0,1107000
21.26,5300.0,21.25,600.0,21.24,600.0,21.23,1300.0,21.19,300.0,21.29,1200.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,1600.0,1110000
21.27,600.0,21.26,5300.0,21.24,600.0,21.23,1300.0,21.19,300.0,21.39,1500.0,21.4,800.0,21.43,200.0,21.45,500.0,21.46,1600.0,1113000
21.29,200.0,21.26,4000.0,21.23,1300.0,21.19,200.0,21.18,16100.0,21.31,700.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,800.0,1116000
21.29,200.0,21.26,4000.0,21.23,1300.0,21.19,200.0,21.18,16100.0,21.31,700.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,800.0,1119000
21.29,200.0,21.26,4000.0,21.23,1300.0,21.19,200.0,21.18,16100.0,21.31,700.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,800.0,1122000
21.29,100.0,21.26,4000.0,21.23,1300.0,21.19,200.0,21.18,16100.0,21.31,700.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,800.0,1125000
21.27,400.0,21.26,4000.0,21.23,1300.0,21.22,500.0,21.19,200.0,21.31,700.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,800.0,1128000
21.27,400.0,21.26,4000.0,21.23,1300.0,21.22,500.0,21.2,1000.0,21.3,800.0,21.31,400.0,21.32,600.0,21.37,300.0,21.39,800.0,1131000
21.27,400.0,21.26,4000.0,21.23,1300.0,21.22,500.0,21.2,1000.0,21.3,600.0,21.31,400.0,21.32,600.0,21.37,300.0,21.39,800.0,1134000
21.28,300.0,21.27,400.0,21.26,4000.0,21.23,1300.0,21.22,1600.0,21.3,500.0,21.31,400.0,21.32,600.0,21.37,300.0,21.39,800.0,1137000
21.28,300.0,21.27,400.0,21.26,4000.0,21.23,1300.0,21.22,1600.0,21.3,500.0,21.31,400.0,21.32,600.0,21.37,300.0,21.39,800.0,1140000
21.28,500.0,21.27,100.0,21.26,4000.0,21.23,1300.0,21.22,1600.0,21.3,400.0,21.31,400.0,21.32,600.0,21.37,300.0,21.39,800.0,1143000
21.31,2600.0,21.3,900.0,21.28,500.0,21.27,100.0,21.26,4000.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,500.0,21.43,200.0,1146000
21.31,2600.0,21.3,900.0,21.28,500.0,21.27,100.0,21.26,4000.0,21.32,600.0,21.37,300.0,21.39,800.0,21.4,500.0,21.43,200.0,1149000
21.31,1800.0,21.28,500.0,21.27,100.0,21.26,3900.0,21.23,1300.0,21.35,500.0,21.37,600.0,21.39,800.0,21.4,500.0,21.43,200.0,1152000
21.32,100.0,21.31,1300.0,21.28,500.0,21.27,100.0,21.26,3900.0,21.35,500.0,21.37,600.0,21.39,800.0,21.4,500.0,21.43,200.0,1155000
21.32,200.0,21.31,1300.0,21.28,500.0,21.27,100.0,21.26,3900.0,21.35,200.0,21.37,600.0,21.39,800.0,21.4,500.0,21.43,200.0,1158000
21.33,3600.0,21.32,100.0,21.31,1200.0,21.28,500.0,21.27,100.0,21.37,600.0,21.39,800.0,21.4,500.0,21.43,200.0,21.45,500.0,1161000
21.35,500.0,21.33,3800.0,21.32,100.0,21.31,1200.0,21.28,500.0,21.37,600.0,21.39,800.0,21.4,500.0,21.43,200.0,21.45,500.0,1164000
21.37,100.0,21.35,100.0,21.33,3800.0,21.32,100.0,21.31,1200.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,1700.0,1167000
21.37,700.0,21.35,100.0,21.33,3800.0,21.32,100.0,21.31,1200.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,1700.0,1170000
21.37,200.0,21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,1700.0,1173000
21.37,100.0,21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,1700.0,1176000
21.35,700.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.28,400.0,21.37,400.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1179000
21.35,700.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.28,400.0,21.37,800.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1182000
21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.28,400.0,21.37,700.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1185000
21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.28,400.0,21.37,600.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1188000
21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.28,400.0,21.37,600.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1191000
21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.37,600.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1194000
21.35,600.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.37,300.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1197000
21.35,100.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.37,300.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1203000
21.38,300.0,21.35,200.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.39,300.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1206000
21.35,200.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.39,300.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1209000
21.35,200.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.37,1500.0,21.39,300.0,21.4,500.0,21.43,200.0,21.45,500.0,1215000
21.35,200.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.37,1500.0,21.39,300.0,21.4,500.0,21.43,200.0,21.45,500.0,1218000
21.35,200.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,1700.0,1221000
21.35,400.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.36,300.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,1224000
21.35,400.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.4,500.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,1700.0,1227000
21.35,400.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.3,400.0,21.39,300.0,21.4,400.0,21.43,200.0,21.45,500.0,21.46,200.0,1230000
21.35,400.0,21.34,1500.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.39,300.0,21.4,400.0,21.43,200.0,21.45,500.0,21.46,200.0,1233000
21.35,400.0,21.34,1500.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.39,300.0,21.4,400.0,21.43,200.0,21.45,500.0,21.46,200.0,1239000
21.35,400.0,21.34,1500.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.39,800.0,21.4,400.0,21.43,200.0,21.45,500.0,21.46,200.0,1248000
21.35,400.0,21.34,1500.0,21.33,3800.0,21.32,100.0,21.31,1400.0,21.39,800.0,21.4,400.0,21.43,200.0,21.45,500.0,21.46,200.0,1251000
21.36,200.0,21.35,400.0,21.34,1500.0,21.33,3800.0,21.31,1400.0,21.42,1800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1254000
21.34,1600.0,21.33,3800.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.42,1800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1257000
21.34,1600.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.42,1800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1260000
21.34,1600.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.41,200.0,21.42,1800.0,21.43,200.0,21.45,500.0,21.46,200.0,1272000
21.34,1600.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.4,100.0,21.41,100.0,21.42,500.0,21.43,200.0,21.45,500.0,1275000
21.34,1500.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.4,100.0,21.41,100.0,21.42,500.0,21.43,200.0,21.45,500.0,1278000
21.34,1500.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.35,3000.0,21.4,100.0,21.41,100.0,21.42,500.0,21.43,200.0,1281000
21.34,1500.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.35,1600.0,21.4,100.0,21.41,100.0,21.43,200.0,21.45,500.0,1284000
21.34,1500.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.35,1400.0,21.4,100.0,21.41,100.0,21.43,200.0,21.45,500.0,1287000
21.34,1500.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.35,1400.0,21.4,100.0,21.41,100.0,21.43,200.0,21.45,500.0,1293000
21.34,400.0,21.33,3900.0,21.31,1400.0,21.3,400.0,21.28,400.0,21.35,1400.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1305000
21.31,1400.0,21.3,400.0,21.28,400.0,21.26,3900.0,21.23,300.0,21.33,1700.0,21.34,600.0,21.35,1400.0,21.41,100.0,21.43,200.0,1308000
21.3,400.0,21.28,400.0,21.26,3900.0,21.23,300.0,21.22,1700.0,21.33,1500.0,21.34,1800.0,21.35,1400.0,21.41,100.0,21.43,200.0,1311000
21.3,400.0,21.28,400.0,21.26,3900.0,21.23,300.0,21.22,1700.0,21.31,100.0,21.33,1300.0,21.34,1200.0,21.35,1400.0,21.41,100.0,1314000
21.3,400.0,21.28,400.0,21.26,2900.0,21.23,300.0,21.22,1700.0,21.31,100.0,21.33,1300.0,21.34,1200.0,21.41,100.0,21.43,200.0,1317000
21.3,200.0,21.28,400.0,21.26,2900.0,21.23,300.0,21.22,1700.0,21.31,100.0,21.33,1300.0,21.34,1200.0,21.41,100.0,21.43,200.0,1320000
21.28,300.0,21.26,2900.0,21.23,300.0,21.22,1700.0,21.2,1000.0,21.31,100.0,21.33,1300.0,21.34,900.0,21.41,100.0,21.43,200.0,1323000
21.31,800.0,21.28,300.0,21.26,2900.0,21.23,300.0,21.22,1700.0,21.33,1300.0,21.34,900.0,21.41,100.0,21.43,200.0,21.45,500.0,1326000
21.31,800.0,21.28,300.0,21.26,2900.0,21.23,300.0,21.22,1700.0,21.32,1200.0,21.33,2200.0,21.34,900.0,21.41,100.0,21.43,200.0,1329000
21.28,300.0,21.26,2900.0,21.23,300.0,21.22,1700.0,21.2,1000.0,21.31,300.0,21.32,1200.0,21.33,2200.0,21.34,900.0,21.41,100.0,1332000
21.28,300.0,21.26,1900.0,21.23,300.0,21.22,1700.0,21.2,1000.0,21.31,900.0,21.33,1300.0,21.34,900.0,21.41,100.0,21.43,200.0,1335000
21.32,1100.0,21.28,500.0,21.26,1900.0,21.23,300.0,21.22,1700.0,21.34,900.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1338000
21.32,1200.0,21.28,500.0,21.26,1900.0,21.23,300.0,21.22,1700.0,21.34,900.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1344000
21.32,1200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.23,300.0,21.34,900.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1353000
21.32,1200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.23,300.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1356000
21.32,1200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.23,300.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1371000
21.32,1200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.23,300.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1380000
21.33,100.0,21.32,1300.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1383000
21.33,100.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1386000
21.33,1200.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1395000
21.33,900.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.34,1000.0,21.41,100.0,21.43,200.0,21.45,500.0,21.46,200.0,1404000
21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,1900.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1407000
21.34,100.0,21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1410000
21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,400.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1413000
21.34,600.0,21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1416000
21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,400.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1428000
21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,400.0,21.39,1400.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1431000
21.33,400.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.26,400.0,21.39,1400.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1434000
21.35,600.0,21.33,400.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.38,500.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1437000
21.35,600.0,21.33,400.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.38,500.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1440000
21.35,600.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.38,500.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1443000
21.35,600.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.38,500.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1446000
21.34,100.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.38,500.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1455000
21.34,400.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.38,500.0,21.4,300.0,21.41,800.0,21.43,200.0,21.45,500.0,1464000
21.35,600.0,21.34,400.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.38,1200.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,1473000
21.35,1100.0,21.34,300.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1476000
21.35,1100.0,21.34,300.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1479000
21.35,500.0,21.34,300.0,21.33,1800.0,21.32,200.0,21.3,1000.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1482000
21.36,700.0,21.35,500.0,21.34,300.0,21.33,1800.0,21.32,200.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1494000
21.36,700.0,21.35,500.0,21.34,300.0,21.33,1800.0,21.32,200.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1500000
21.37,100.0,21.36,700.0,21.35,500.0,21.34,300.0,21.33,1800.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,21.47,700.0,1503000
21.36,700.0,21.35,400.0,21.34,300.0,21.33,1800.0,21.32,200.0,21.4,4100.0,21.41,800.0,21.43,200.0,21.45,500.0,21.46,200.0,1506000
21.36,500.0,21.35,400.0,21.34,300.0,21.33,400.0,21.32,200.0,21.38,4100.0,21.39,100.0,21.41,800.0,21.43,200.0,21.45,500.0,1509000
21.36,200.0,21.35,400.0,21.34,300.0,21.33,400.0,21.32,200.0,21.38,4100.0,21.39,100.0,21.41,800.0,21.43,200.0,21.45,500.0,1512000
21.34,300.0,21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.35,200.0,21.38,4100.0,21.39,100.0,21.41,1100.0,21.43,200.0,1515000
21.34,100.0,21.33,300.0,21.32,200.0,21.3,1000.0,21.28,500.0,21.35,4100.0,21.36,400.0,21.37,900.0,21.39,100.0,21.41,1100.0,1518000
21.32,100.0,21.3,1000.0,21.28,500.0,21.26,100.0,21.23,300.0,21.33,4300.0,21.34,600.0,21.37,900.0,21.39,100.0,21.41,1100.0,1521000
